ID PROPOSTA,LAST_UPDATE,OUTPUT_DATE
2239.0,2023-12-05 16:20:07,
1461.0,2024-06-30 12:30:19,
465.0,2024-07-17 14:13:35,
2436.0,2024-04-15 14:44:00,
389.0,2023-09-11 14:41:23,
1628.0,2024-05-16 17:10:12,
2223.0,2023-12-05 16:10:02,
1881.0,2023-12-05 16:54:33,
614.0,2024-04-08 18:00:05,
2443.0,2024-04-15 14:45:46,
2000.0,2024-05-29 12:16:26,
535.0,2024-04-26 14:39:32,
768.0,2023-10-09 18:02:02,
472.0,2024-05-20 11:49:55,
853.0,2024-06-20 11:16:52,
979.0,2024-04-25 10:34:09,
390.0,2024-01-29 18:14:32,
2590.0,2024-07-11 14:53:35,
1694.0,2024-07-01 16:19:53,
1980.0,2024-01-23 11:38:32,
2447.0,2024-05-28 11:55:10,
2459.0,2024-04-16 17:43:25,
2475.0,2024-04-25 19:24:46,
2512.0,2024-05-06 09:27:34,
367280.0,2024-07-03 13:46:42,
1910.0,2024-07-02 16:38:15,
2224.0,2023-12-05 16:10:27,
2302.0,2024-05-03 11:13:09,
875.0,2023-05-11 17:14:06,
2428.0,2024-06-12 15:47:43,
2535.0,2024-05-17 12:05:30,
2542.0,2024-06-21 16:33:34,
2641.0,2024-07-18 16:06:40,
365779.0,2024-07-18 17:30:46,
2350.0,2024-06-12 15:50:31,
702.0,2024-02-06 16:11:15,
2584.0,2024-06-04 14:20:23,
497.0,2024-07-08 11:38:43,
442.0,2024-06-03 14:31:43,
2521.0,2024-05-27 10:06:12,
881.0,2023-09-12 14:56:05,
367326.0,2024-07-25 16:24:04,
2237.0,2023-12-05 16:17:59,
619.0,2024-04-08 18:00:30,
484.0,2023-04-03 14:04:32,
821.0,2024-02-05 15:22:13,
610.0,2023-08-24 10:21:03,
914.0,2024-05-02 10:54:15,
2250.0,2023-12-05 16:55:16,
1629.0,2024-04-18 12:10:06,
2468.0,2024-04-18 12:16:58,
2225.0,2023-12-05 16:10:54,
2238.0,2023-12-05 16:19:40,
372870.0,2024-07-25 12:04:38,
372873.0,2024-07-25 12:03:45,
372518.0,2024-07-24 15:08:54,
372474.0,2024-07-25 18:15:17,
365461.0,2024-06-29 14:52:26,
365778.0,2024-07-18 17:26:37,
371542.0,2024-07-19 12:31:02,
367329.0,2024-07-15 11:42:20,
371244.0,2024-07-15 17:41:36,
366200.0,2024-07-04 09:01:04,
366807.0,2024-06-27 12:00:49,
363563.0,2024-06-10 23:06:33,
371500.0,2024-07-18 18:35:50,
366185.0,2024-06-20 16:45:00,
367224.0,2024-07-16 16:12:16,
367023.0,2024-06-19 18:25:30,
365476.0,2024-06-20 11:54:22,
367024.0,2024-06-20 15:57:13,
367777.0,2024-06-24 18:16:35,
371889.0,2024-07-23 10:17:06,
372786.0,2024-07-26 14:24:50,
371892.0,2024-07-23 10:17:52,
372199.0,2024-07-23 15:11:29,
371612.0,2024-07-23 10:19:00,
371424.0,2024-07-22 12:18:25,
372655.0,2024-07-25 16:28:59,
372443.0,2024-07-23 15:45:57,
372628.0,2024-07-24 15:56:06,
372824.0,2024-07-25 12:05:06,
371963.0,2024-07-23 10:17:18,
371966.0,2024-07-23 10:18:02,
371519.0,2024-07-18 18:37:35,
372525.0,2024-07-24 15:12:28,
371960.0,2024-07-23 10:19:13,
371425.0,2024-07-22 11:50:06,
372385.0,2024-07-24 10:58:43,
2346.0,2024-06-12 15:54:11,
2001.0,2024-04-22 17:45:42,
2604.0,2024-07-17 10:45:15,
2448.0,2024-05-28 11:55:18,
2453.0,2024-04-16 10:51:35,
2638.0,2024-07-16 17:49:39,
1706.0,2023-07-07 11:52:28,
368146.0,2024-06-26 12:39:49,
367906.0,2024-07-05 11:22:40,
708.0,2024-03-05 14:51:01,
2585.0,2024-06-04 14:21:35,
2429.0,2024-04-12 11:26:32,
371387.0,2024-07-23 12:33:52,
370193.0,2024-07-22 17:05:27,
2624.0,2024-07-08 12:14:19,
367311.0,2024-07-15 16:40:30,
372288.0,2024-07-25 10:22:01,
2345.0,2024-06-12 15:53:36,
709.0,2024-03-05 14:50:43,
1611.0,2024-04-18 12:18:06,
727.0,2023-08-08 11:23:31,
1068.0,2024-02-05 12:18:35,
2306.0,2024-06-24 11:48:37,
2449.0,2024-06-07 13:55:57,
2552.0,2024-05-21 17:38:21,
371907.0,2024-07-19 15:45:44,
372192.0,2024-07-22 16:46:11,
2009.0,2024-03-01 17:59:33,
371623.0,2024-07-25 11:54:44,
630.0,2024-05-13 11:56:57,
764.0,2023-07-10 11:24:57,
2450.0,2024-06-07 13:56:13,
368057.0,2024-07-26 11:32:02,
2605.0,2024-07-17 10:45:39,
2639.0,2024-07-18 16:58:58,
2012.0,2023-11-14 16:11:48,
2391.0,2024-04-29 14:36:15,
371384.0,2024-07-20 10:48:24,
365973.0,2024-07-22 16:52:56,
367869.0,2024-06-24 18:40:41,
2430.0,2024-04-12 11:27:02,
1008.0,2024-05-13 11:57:51,
2064.0,2024-02-29 18:21:58,
1919.0,2024-06-18 16:27:55,
368197.0,2024-07-25 21:39:59,
